Empresa,Valor ($B),Data de Adesão,Pais,Cidade,Setor,Investidores
Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners"
Pine Labs,3.0,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
ApplyBoard,3.0,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Razorpay,3.0,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Forter,3.0,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Calendly,3.0,2021-01-26,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
BlockFi,3.0,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
ActiveCampaign,3.0,2021-04-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Lucid Software,3.0,2021-06-29,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Age of Learning,3.0,2016-05-03,United States,Glendale,Edtech,Iconiq Capital
Carbon Health,3.0,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective"
ShareChat,3.0,2021-04-08,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Contentful,3.0,2021-07-28,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
LaunchDarkly,3.0,2021-07-28,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Hopper,3.0,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Seismic,3.0,2018-12-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Grafana Labs,3.0,2021-08-24,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Gorillas,3.1,2021-03-25,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global"
Ola Electric Mobility,3.0,2019-07-02,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
Celsius Network,3.0,2021-10-12,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
Outschool,3.0,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
TradingView,3.0,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
Groww,3.0,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Podium,3.0,2020-04-07,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures"
Via,3.3,2020-03-30,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
Kraken,2.92,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
OpenAI,2.92,2019-07-22,United States,San Francisco,Artificial intelligence,Khosla Ventures
Ovo,2.9,2019-03-14,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation"
Workrise,2.9,2019-09-30,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Loft,2.9,2020-01-03,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
OfBusiness,3.0,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
BharatPe,2.85,2021-07-30,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,2.85,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
Meicai,2.8,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Icertis,2.8,2019-07-17,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
Weee!,2.8,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
ContentSquare,2.8,2021-05-25,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
Zipline,2.8,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Illumio,2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
Convoy,2.75,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
MasterClass,2.75,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
Hozon Auto,2.74,2021-10-25,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Tradeshift,2.7,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
Nextiva,2.7,2021-09-14,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management
Flink,2.7,2021-12-01,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures"
ManoMano,2.6,2021-07-05,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Pendo,2.6,2019-10-17,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,2.6,2021-02-23,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Xinchao Media,2.0,2018-04-09,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
JumpCloud,2.62,2021-09-13,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital
BYTON,2.5,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
Acronis,2.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
Side,2.5,2021-03-22,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Lenskart,2.5,2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
Infra.Market,2.5,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
Varo Bank,2.5,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Cato Networks,2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Aura,2.5,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
Vercel,2.5,2021-06-23,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures"
Uala,2.45,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures"
Cybereason,2.44,2019-08-06,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
Cgtz,2.41,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Star Charge,2.41,2021-05-19,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Carbon,2.4,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
PolicyBazaar,2.4,2019-05-06,India,Gurgaon,Fintech,"Info Edge, Softbank Capital"
Paxos,2.4,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
Exabeam,2.4,2021-06-01,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
BitSight Technologies,2.4,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Trumid,2.4,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Bought By Many,2.35,2021-06-01,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Jobandtalent,2.35,2021-12-01,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico"
WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC"
Biren Technology,2.32,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,2.31,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs"
Uptake,2.3,2015-10-27,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
KeepTruckin,2.3,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
Skydance Media,2.3,2020-02-11,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Greenlight,2.3,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
Highspot,2.3,2021-02-22,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Bowery Farming,2.3,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
Odoo,2.3,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
Zume,2.25,2018-11-01,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
Algolia,2.25,2021-07-28,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures"
Pattern,2.25,2021-10-06,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>"
Planet Labs,2.2,2015-04-13,United States,San Francisco,Other,"Threshold Ventures, O'Reilly AlphaTech Ventures, Data Collective"
NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Other,General Atlantic
MUSINSA,2.2,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
Current,2.2,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital"
Bitso,2.2,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
Gympass,2.2,2019-06-12,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
Kurly,2.2,2021-07-09,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
Reify Health,2.2,2021-08-10,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Huaqin Telecom Technology,2.19,2019-10-08,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
YITU Technology,2.17,2018-03-08,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
Addepar,2.17,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
Cockroach Labs,2.16,2021-01-12,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
Neo4j,2.15,2021-06-17,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
1,2.15,2021-09-08,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global"
FirstCry,2.1,2020-02-07,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Eightfold.ai,2.1,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Webflow,2.1,2021-01-13,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
6Sense,2.1,2021-03-30,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
Urban Company,2.1,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
ReCharge,2.1,2021-05-06,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Moveworks,2.1,2021-06-30,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Medable,2.1,2021-10-26,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
SoundHound,2.1,2018-05-03,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
Mambu,2.08,2021-01-06,Germany,Berlin,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Trendy Group International,2.0,2012-02-13,China,Hong Kong,Consumer & retail,L Capital Partners
Avant,2.0,2012-12-17,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
Tubatu.com,2.0,2015-03-09,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
BlaBlaCar,2.0,2015-09-16,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
Quanergy Systems,2.0,2016-08-22,United States,Sunnyvale,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures"
HuiMin,2.0,2016-09-05,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Quora,2.0,2017-04-21,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
Improbable,2.0,2017-05-11,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Preferred Networks,2.0,2018-05-17,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Formlabs,2.0,2018-08-01,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
4Paradigm,2.0,2018-12-19,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
Calm,2.0,2019-02-06,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures"
Kaseya,2.0,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mafengwo,2.0,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
Druva,2.0,2019-06-20,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Kujiale,2.0,2019-10-25,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,2.0,2020-01-21,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Keep,2.0,2020-05-19,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
Redis Labs,2.0,2020-08-25,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,2.0,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Unqork,2.0,2020-10-06,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation"
Virta Health,2.0,2020-12-02,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,2.0,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone
Earnix,2.0,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Guoquan Shihui,2.0,2021-03-17,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Arrail Dental,2.0,2021-04-13,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors"
Clearco,2.0,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Hive,2.0,2021-04-21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
KRY,2.0,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel"
Kajabi,2.0,2021-05-04,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Ethos Technologies,2.7,2021-05-11,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
Beisen,2.0,2021-05-11,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,2.0,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
Iterable,2.0,2021-06-15,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
Bunq,2.0,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed
Clip,2.0,2021-06-10,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Loggi,2.0,2019-06-05,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
MURAL,2.0,2021-07-20,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
Pagaya,2.0,2020-06-17,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
1Password,2.0,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital"
OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
XtalPi,2.0,2021-08-11,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Divvy Homes,2.0,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Apeel Sciences,2.0,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Opay,2.0,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,2.0,2021-09-08,Santa Clara,United States,Internet software & services,"Ignition Partners, Formation 8, CRV"
SmartNews,2.0,2019-08-05,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
Misfits Market,2.0,2021-04-21,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Spring Health,2.0,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures"
Black Sesame Technologies,2.0,2021-09-22,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Modern Treasury,2.0,2021-10-06,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
Magic Leap,2.0,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Tier Mobility,2.0,2021-10-25,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
Aiven,2.0,2021-10-18,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
ClickHouse,2.0,2021-10-28,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Mynt,2.0,2021-10-28,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
Everlaw,2.0,2021-11-02,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,2.0,2021-11-10,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
VerbIT,2.0,2021-06-08,Israel,Tel Aviv,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
StarkWare,2.0,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
Netlify,2.0,2021-11-17,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
Deliverr,2.0,2021-11-22,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners"
SWORD Health,2.0,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund"
LTK,2.0,2021-11-22,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital"
Fenbi Education,1.95,2021-02-07,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
Starling Bank,1.95,2021-03-08,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
InVision,1.9,2017-11-01,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,1.9,2019-02-01,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
MX Technologies,1.9,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Aledade,1.9,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,1.9,2021-10-06,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
ENOVATE,1.85,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
CFGI,1.85,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners"
Automattic,1.8,2013-05-27,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
ZocDoc,1.8,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,1.8,2021-08-04,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,1.8,2019-07-31,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,1.8,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
AIWAYS,1.78,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Creditas,1.75,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Trulioo,1.75,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Spinny,1.75,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Orca Security,1.8,2021-03-23,Israel,Tel Aviv-Yafo,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
Cars24,1.84,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Apus Group,1.73,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Harry's Razor Company,1.7,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
Allbirds,1.7,2018-10-11,United States,San Francisco,E-commerce & direct-to-consumer,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management"
PAX,1.7,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Harness,1.7,2021-01-14,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
DispatchHealth,1.7,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl"
Unite Us,1.7,2021-03-17,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,1.7,2021-05-11,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
GoStudent,1.7,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
Pleo,1.7,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik"
Wave,1.7,2021-09-07,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners"
Vestiaire Collective,1.7,2021-03-01,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
Dragos,1.7,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,1.7,2021-11-04,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,1.7,2021-11-07,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,1.7,2021-11-09,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Alan,1.68,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
wefox,1.65,2019-03-05,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Hibob,1.65,2021-10-12,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Trader Interactive,1.63,2021-05-12,United States,Norfolk,Other,Carsales
Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
Zhubajie,1.61,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
solarisBank,1.65,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
Infinidat,1.6,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding
Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
Verkada,1.6,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
ASR Microelectronics,1.6,2020-04-30,China,Shanghai,Hardware,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management"
Clari,1.6,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Tonal,1.6,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
Skims,1.6,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
